,Time, Price, Size, Exchange,Symbol_x, PriceBid, PriceAsk, SizeBid, SizeAsk,Symbol_y,Time_copy_Bid_Ask,price_diff_bid,price_diff_ask,closer_NBBO,weight_NBBO
145,1668532854,16.38,3700,DRCTEDGE,BIPH,16.16,16.63,100,300,BIPH,1668532854,0.21999999999999886,0.25,0.21999999999999886,813.9999999999958
146,1668532854,16.38,1300,DRCTEDGE,BIPH,16.16,16.63,100,300,BIPH,1668532854,0.21999999999999886,0.25,0.21999999999999886,285.9999999999985
147,1668533172,16.4,37,NYSE,BIPH,16.16,16.63,100,300,BIPH,1668532854,0.23999999999999844,0.23000000000000043,0.23000000000000043,8.510000000000016
148,1668533172,16.22,58,NYSE,BIPH,16.16,16.63,100,300,BIPH,1668532854,0.05999999999999872,0.41000000000000014,0.05999999999999872,3.479999999999926
149,1668534165,16.429,103,FINRA,BIPH,16.35,16.63,1000,200,BIPH,1668533920,0.07899999999999707,0.2010000000000005,0.07899999999999707,8.136999999999698
150,1668534390,16.35,777,ISLAND,BIPH,16.35,16.63,1000,200,BIPH,1668533920,0.0,0.2799999999999976,0.0,0.0
151,1668534441,16.35,100,ISLAND,BIPH,16.35,16.63,1000,200,BIPH,1668533920,0.0,0.2799999999999976,0.0,0.0
152,1668534618,16.5933,100,FINRA,BIPH,16.35,16.63,1000,200,BIPH,1668533920,0.24329999999999785,0.03669999999999973,0.03669999999999973,3.6699999999999733
153,1668534639,16.3696,100,FINRA,BIPH,16.35,16.63,1000,200,BIPH,1668533920,0.019599999999996953,0.26040000000000063,0.019599999999996953,1.9599999999996953
154,1668534649,16.3696,100,FINRA,BIPH,16.35,16.63,1000,200,BIPH,1668533920,0.019599999999996953,0.26040000000000063,0.019599999999996953,1.9599999999996953
155,1668534658,16.3696,100,FINRA,BIPH,16.35,16.63,1000,200,BIPH,1668533920,0.019599999999996953,0.26040000000000063,0.019599999999996953,1.9599999999996953
156,1668534668,16.35,36,ISLAND,BIPH,16.17,16.61,100,300,BIPH,1668534668,0.17999999999999972,0.259999999999998,0.17999999999999972,6.47999999999999
157,1668534674,16.35,15,DRCTEDGE,BIPH,16.16,16.36,100,200,BIPH,1668534674,0.19000000000000128,0.00999999999999801,0.00999999999999801,0.14999999999997016
158,1668534674,16.35,72,FINRA,BIPH,16.16,16.36,100,200,BIPH,1668534674,0.19000000000000128,0.00999999999999801,0.00999999999999801,0.7199999999998568
159,1668534674,16.36,200,NYSE,BIPH,16.16,16.36,100,200,BIPH,1668534674,0.1999999999999993,0.0,0.0,0.0
160,1668534694,16.26,121,FINRA,BIPH,16.16,16.36,100,200,BIPH,1668534674,0.10000000000000142,0.09999999999999787,0.09999999999999787,12.099999999999742
161,1668535849,16.16,100,FINRA,BIPH,16.16,16.36,100,200,BIPH,1668534674,0.0,0.1999999999999993,0.0,0.0
162,1668535894,16.16,100,FINRA,BIPH,16.16,16.36,100,200,BIPH,1668534674,0.0,0.1999999999999993,0.0,0.0
163,1668535938,16.174,100,FINRA,BIPH,16.16,16.36,100,200,BIPH,1668534674,0.013999999999999346,0.18599999999999994,0.013999999999999346,1.3999999999999346
164,1668536120,16.16,100,NYSE,BIPH,16.15,16.16,300,1300,BIPH,1668536120,0.010000000000001563,0.0,0.0,0.0
165,1668536135,16.15,300,NYSE,BIPH,15.98,16.15,100,1200,BIPH,1668536135,0.16999999999999815,0.0,0.0,0.0
166,1668536135,16.15,100,DRCTEDGE,BIPH,15.98,16.15,100,1200,BIPH,1668536135,0.16999999999999815,0.0,0.0,0.0
167,1668536135,16.15,100,DRCTEDGE,BIPH,15.98,16.15,100,1200,BIPH,1668536135,0.16999999999999815,0.0,0.0,0.0
168,1668536135,16.0367,29,FINRA,BIPH,15.98,16.15,100,1200,BIPH,1668536135,0.056699999999999307,0.11329999999999885,0.056699999999999307,1.6442999999999799
169,1668536659,16.0955,6,FINRA,BIPH,15.98,16.15,100,1200,BIPH,1668536135,0.11550000000000082,0.05449999999999733,0.05449999999999733,0.32699999999998397
170,1668538065,16.3324,13,FINRA,BIPH,16.09,16.4,100,600,BIPH,1668537898,0.24239999999999995,0.06759999999999877,0.06759999999999877,0.878799999999984
171,1668538065,16.245,4,FINRA,BIPH,16.09,16.4,100,600,BIPH,1668537898,0.15500000000000114,0.15499999999999758,0.15499999999999758,0.6199999999999903
172,1668538065,16.369,14,FINRA,BIPH,16.09,16.4,100,600,BIPH,1668537898,0.2789999999999999,0.030999999999998806,0.030999999999998806,0.4339999999999833
173,1668538065,16.3671,1,FINRA,BIPH,16.09,16.4,100,600,BIPH,1668537898,0.2771000000000008,0.03289999999999793,0.03289999999999793,0.03289999999999793
174,1668538065,16.1273,47,FINRA,BIPH,16.09,16.4,100,600,BIPH,1668537898,0.03730000000000189,0.27269999999999683,0.03730000000000189,1.7531000000000887
175,1668538065,16.1386,36,FINRA,BIPH,16.09,16.4,100,600,BIPH,1668537898,0.04860000000000042,0.2613999999999983,0.04860000000000042,1.7496000000000151
176,1668538066,16.245,44,FINRA,BIPH,16.09,16.4,100,600,BIPH,1668537898,0.15500000000000114,0.15499999999999758,0.15499999999999758,6.819999999999894
177,1668539794,16.4267,3,FINRA,BIPH,16.18,16.46,100,200,BIPH,1668539567,0.24670000000000059,0.03330000000000055,0.03330000000000055,0.09990000000000165
178,1668539979,16.18,2,ARCA,BIPH,16.18,16.45,200,100,BIPH,1668539866,0.0,0.2699999999999996,0.0,0.0
179,1668540366,16.4176,5,FINRA,BIPH,16.18,16.45,200,100,BIPH,1668539866,0.23760000000000048,0.032399999999999096,0.032399999999999096,0.16199999999999548
180,1668540514,16.21,10,FINRA,BIPH,16.18,16.45,200,100,BIPH,1668539866,0.030000000000001137,0.23999999999999844,0.030000000000001137,0.30000000000001137
181,1668540514,16.2475,1600,FINRA,BIPH,16.18,16.45,200,100,BIPH,1668539866,0.067499999999999,0.20250000000000057,0.067499999999999,107.99999999999841
182,1668540514,16.43,29,FINRA,BIPH,16.18,16.45,200,100,BIPH,1668539866,0.25,0.019999999999999574,0.019999999999999574,0.5799999999999876
183,1668540597,16.2,2,ARCA,BIPH,16.18,16.45,200,100,BIPH,1668539866,0.019999999999999574,0.25,0.019999999999999574,0.03999999999999915
184,1668541185,16.2,2,ARCA,BIPH,16.18,16.45,200,100,BIPH,1668539866,0.019999999999999574,0.25,0.019999999999999574,0.03999999999999915
185,1668541724,16.3667,30,FINRA,BIPH,16.18,16.4,200,1800,BIPH,1668541438,0.18670000000000186,0.033299999999997,0.033299999999997,0.99899999999991
186,1668541776,16.2,2,ISLAND,BIPH,16.18,16.4,200,1800,BIPH,1668541438,0.019999999999999574,0.1999999999999993,0.019999999999999574,0.03999999999999915
187,1668542247,16.2,40,ARCA,BIPH,16.18,16.4,200,1800,BIPH,1668541438,0.019999999999999574,0.1999999999999993,0.019999999999999574,0.799999999999983
188,1668542357,16.2,2,ISLAND,BIPH,16.18,16.4,200,1800,BIPH,1668541438,0.019999999999999574,0.1999999999999993,0.019999999999999574,0.03999999999999915
189,1668542481,16.2,56,ARCA,BIPH,16.18,16.4,100,1700,BIPH,1668542481,0.019999999999999574,0.1999999999999993,0.019999999999999574,1.1199999999999761
190,1668542481,16.18,50,ARCA,BIPH,16.18,16.4,100,1700,BIPH,1668542481,0.0,0.21999999999999886,0.0,0.0
191,1668542481,16.18,21,DRCTEDGE,BIPH,16.18,16.4,100,1700,BIPH,1668542481,0.0,0.21999999999999886,0.0,0.0
192,1668543059,16.17,1,IEX,BIPH,16.09,16.25,200,100,BIPH,1668543059,0.08000000000000185,0.0799999999999983,0.0799999999999983,0.0799999999999983
193,1668543059,16.18,79,DRCTEDGE,BIPH,16.09,16.25,200,100,BIPH,1668543059,0.08999999999999986,0.07000000000000028,0.07000000000000028,5.5300000000000225
194,1668543059,16.23,6,IEX,BIPH,16.09,16.25,200,100,BIPH,1668543059,0.14000000000000057,0.019999999999999574,0.019999999999999574,0.11999999999999744
195,1668543512,16.2,2,ISLAND,BIPH,16.09,16.25,200,100,BIPH,1668543059,0.10999999999999943,0.05000000000000071,0.05000000000000071,0.10000000000000142
196,1668543523,16.1412,291,FINRA,BIPH,16.09,16.25,200,100,BIPH,1668543059,0.05120000000000147,0.10879999999999868,0.05120000000000147,14.899200000000427
197,1668543597,16.2,94,ISLAND,BIPH,16.09,16.25,100,700,BIPH,1668543597,0.10999999999999943,0.05000000000000071,0.05000000000000071,4.700000000000067
198,1668543597,16.15,56,NYSE,BIPH,16.09,16.25,100,700,BIPH,1668543597,0.05999999999999872,0.10000000000000142,0.05999999999999872,3.3599999999999284
199,1668543597,16.1,100,NYSE,BIPH,16.09,16.25,100,700,BIPH,1668543597,0.010000000000001563,0.14999999999999858,0.010000000000001563,1.0000000000001563
200,1668543597,16.09,100,ARCA,BIPH,16.09,16.25,100,700,BIPH,1668543597,0.0,0.16000000000000014,0.0,0.0
201,1668543597,16.1,100,NYSE,BIPH,16.09,16.25,100,700,BIPH,1668543597,0.010000000000001563,0.14999999999999858,0.010000000000001563,1.0000000000001563
202,1668543597,16.09,100,NYSE,BIPH,16.09,16.25,100,700,BIPH,1668543597,0.0,0.16000000000000014,0.0,0.0
203,1668543597,16.0901,100,FINRA,BIPH,16.09,16.25,100,700,BIPH,1668543597,9.999999999976694e-05,0.15990000000000038,9.999999999976694e-05,0.009999999999976694
204,1668543597,16.0901,100,FINRA,BIPH,16.09,16.25,100,700,BIPH,1668543597,9.999999999976694e-05,0.15990000000000038,9.999999999976694e-05,0.009999999999976694
205,1668543597,15.98,492,FINRA,BIPH,16.09,16.25,100,700,BIPH,1668543597,0.10999999999999943,0.2699999999999996,0.10999999999999943,54.11999999999972
206,1668543597,16.09,100,NYSE,BIPH,16.09,16.25,100,700,BIPH,1668543597,0.0,0.16000000000000014,0.0,0.0
207,1668543609,16.09,100,ARCA,BIPH,16.09,16.25,100,700,BIPH,1668543609,0.0,0.16000000000000014,0.0,0.0
208,1668543968,16.01,70,NYSE,BIPH,15.98,16.25,100,800,BIPH,1668543780,0.030000000000001137,0.23999999999999844,0.030000000000001137,2.1000000000000796
209,1668544091,16.01,2,ARCA,BIPH,15.98,16.25,100,800,BIPH,1668543780,0.030000000000001137,0.23999999999999844,0.030000000000001137,0.060000000000002274
210,1668544339,16.0062,12,FINRA,BIPH,15.98,16.25,100,800,BIPH,1668543780,0.026199999999999335,0.24380000000000024,0.026199999999999335,0.314399999999992
211,1668544381,16.1488,1,FINRA,BIPH,15.98,16.25,100,800,BIPH,1668543780,0.16880000000000095,0.10119999999999862,0.10119999999999862,0.10119999999999862
212,1668544799,16.01,3,ARCA,BIPH,15.98,16.25,100,800,BIPH,1668543780,0.030000000000001137,0.23999999999999844,0.030000000000001137,0.09000000000000341
213,1668544920,16.115,12,DRCTEDGE,BIPH,15.98,16.25,100,800,BIPH,1668543780,0.134999999999998,0.13500000000000156,0.134999999999998,1.6199999999999761
214,1668544920,16.169,200,FINRA,BIPH,15.98,16.25,100,800,BIPH,1668543780,0.18900000000000006,0.08099999999999952,0.08099999999999952,16.199999999999903
215,1668544920,16.169,200,FINRA,BIPH,15.98,16.25,100,800,BIPH,1668543780,0.18900000000000006,0.08099999999999952,0.08099999999999952,16.199999999999903
216,1668544920,16.169,130,FINRA,BIPH,15.98,16.25,100,800,BIPH,1668543780,0.18900000000000006,0.08099999999999952,0.08099999999999952,10.529999999999937
217,1668544920,16.169,58,FINRA,BIPH,15.98,16.25,100,800,BIPH,1668543780,0.18900000000000006,0.08099999999999952,0.08099999999999952,4.697999999999972
218,1668545002,16.07,6,NYSE,BIPH,15.98,16.25,100,800,BIPH,1668543780,0.08999999999999986,0.17999999999999972,0.08999999999999986,0.5399999999999991
219,1668545002,16.0,20,NYSE,BIPH,15.98,16.25,100,800,BIPH,1668543780,0.019999999999999574,0.25,0.019999999999999574,0.3999999999999915
220,1668545094,16.01,100,ARCA,BIPH,15.98,16.25,100,800,BIPH,1668543780,0.030000000000001137,0.23999999999999844,0.030000000000001137,3.0000000000001137
221,1668545099,16.01,100,ISLAND,BIPH,15.98,16.25,100,800,BIPH,1668543780,0.030000000000001137,0.23999999999999844,0.030000000000001137,3.0000000000001137
222,1668545106,16.01,100,ISLAND,BIPH,15.98,16.25,100,800,BIPH,1668543780,0.030000000000001137,0.23999999999999844,0.030000000000001137,3.0000000000001137
223,1668545112,16.01,100,ISLAND,BIPH,15.98,16.25,100,800,BIPH,1668543780,0.030000000000001137,0.23999999999999844,0.030000000000001137,3.0000000000001137
224,1668545120,16.01,100,ARCA,BIPH,15.98,16.25,100,800,BIPH,1668543780,0.030000000000001137,0.23999999999999844,0.030000000000001137,3.0000000000001137
225,1668545126,16.01,100,ISLAND,BIPH,15.98,16.25,100,800,BIPH,1668543780,0.030000000000001137,0.23999999999999844,0.030000000000001137,3.0000000000001137
226,1668545133,16.0,100,NYSE,BIPH,15.98,16.25,100,800,BIPH,1668543780,0.019999999999999574,0.25,0.019999999999999574,1.9999999999999574
227,1668545148,16.01,100,ISLAND,BIPH,15.98,16.25,100,800,BIPH,1668543780,0.030000000000001137,0.23999999999999844,0.030000000000001137,3.0000000000001137
228,1668545162,16.01,100,ISLAND,BIPH,15.98,16.25,100,800,BIPH,1668543780,0.030000000000001137,0.23999999999999844,0.030000000000001137,3.0000000000001137
229,1668545173,16.0,100,BATS,BIPH,15.98,16.25,100,100,BIPH,1668545173,0.019999999999999574,0.25,0.019999999999999574,1.9999999999999574
230,1668545186,16.0,100,ISLAND,BIPH,15.98,16.25,100,100,BIPH,1668545186,0.019999999999999574,0.25,0.019999999999999574,1.9999999999999574
231,1668545198,16.23,25,FINRA,BIPH,15.98,16.25,100,100,BIPH,1668545186,0.25,0.019999999999999574,0.019999999999999574,0.49999999999998934
232,1668545206,16.0,4,EDGEA,BIPH,15.98,16.25,100,300,BIPH,1668545206,0.019999999999999574,0.25,0.019999999999999574,0.0799999999999983
233,1668545206,16.0,96,ARCA,BIPH,15.98,16.25,100,300,BIPH,1668545206,0.019999999999999574,0.25,0.019999999999999574,1.919999999999959
234,1668545217,16.0,100,ISLAND,BIPH,15.98,16.25,100,300,BIPH,1668545217,0.019999999999999574,0.25,0.019999999999999574,1.9999999999999574
235,1668545471,15.99,161,NYSE,BIPH,15.98,16.0,100,100,BIPH,1668545223,0.009999999999999787,0.009999999999999787,0.009999999999999787,1.6099999999999657
236,1668545471,15.98,39,NYSE,BIPH,15.98,16.0,100,100,BIPH,1668545223,0.0,0.019999999999999574,0.0,0.0
237,1668545473,15.99,6,DRCTEDGE,BIPH,15.98,16.0,100,100,BIPH,1668545223,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.05999999999999872
238,1668545478,15.99,31,DRCTEDGE,BIPH,15.98,16.0,100,100,BIPH,1668545223,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.3099999999999934
239,1668545498,15.9979,74,FINRA,BIPH,15.98,16.0,100,100,BIPH,1668545223,0.01789999999999914,0.002100000000000435,0.002100000000000435,0.15540000000003218
240,1668545502,15.99,56,NYSE,BIPH,15.98,16.0,100,100,BIPH,1668545223,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.5599999999999881
241,1668545502,15.98,105,NYSE,BIPH,15.98,16.0,100,100,BIPH,1668545223,0.0,0.019999999999999574,0.0,0.0
242,1668545659,15.99,173,NYSE,BIPH,15.98,16.0,100,100,BIPH,1668545223,0.009999999999999787,0.009999999999999787,0.009999999999999787,1.7299999999999631
243,1668545659,15.98,27,NYSE,BIPH,15.98,16.0,100,100,BIPH,1668545223,0.0,0.019999999999999574,0.0,0.0
244,1668545699,15.99,8,NYSE,BIPH,15.98,16.0,100,100,BIPH,1668545223,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0799999999999983
245,1668545699,15.98,1021,NYSE,BIPH,15.98,16.0,100,100,BIPH,1668545223,0.0,0.019999999999999574,0.0,0.0
246,1668545699,15.9867,73,FINRA,BIPH,15.98,16.0,100,100,BIPH,1668545223,0.006700000000000372,0.013299999999999201,0.006700000000000372,0.4891000000000272
247,1668545699,15.9867,56,FINRA,BIPH,15.98,16.0,100,100,BIPH,1668545223,0.006700000000000372,0.013299999999999201,0.006700000000000372,0.37520000000002085
248,1668545699,15.9867,892,FINRA,BIPH,15.98,16.0,100,100,BIPH,1668545223,0.006700000000000372,0.013299999999999201,0.006700000000000372,5.976400000000332
249,1668545700,15.98,300,NYSE,BIPH,15.98,16.0,100,100,BIPH,1668545223,0.0,0.019999999999999574,0.0,0.0
250,1668545751,15.99,25,DRCTEDGE,BIPH,15.98,16.0,100,100,BIPH,1668545223,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.24999999999999467
251,1668545751,15.99,30,DRCTEDGE,BIPH,15.98,16.0,100,100,BIPH,1668545223,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.2999999999999936
252,1668545753,15.99,8,DRCTEDGE,BIPH,15.98,16.0,100,100,BIPH,1668545223,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0799999999999983
253,1668545755,15.99,2,IEX,BIPH,15.98,16.0,100,100,BIPH,1668545223,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.019999999999999574
254,1668545755,15.99,12,DRCTEDGE,BIPH,15.98,16.0,100,100,BIPH,1668545223,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.11999999999999744
255,1668545758,15.99,25,DRCTEDGE,BIPH,15.98,16.0,100,100,BIPH,1668545223,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.24999999999999467
256,1668545759,15.99,7,DRCTEDGE,BIPH,15.98,16.0,100,100,BIPH,1668545223,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.06999999999999851
257,1668545760,15.99,11,DRCTEDGE,BIPH,15.98,16.0,100,100,BIPH,1668545223,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.10999999999999766
258,1668545810,15.99,2,IEX,BIPH,15.98,16.0,100,100,BIPH,1668545223,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.019999999999999574
259,1668545862,15.99,1,FINRA,BIPH,15.98,16.0,100,100,BIPH,1668545223,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.009999999999999787
260,1668545870,16.0,4,FINRA,BIPH,15.98,16.0,100,100,BIPH,1668545223,0.019999999999999574,0.0,0.0,0.0
261,1668545870,16.0,7,FINRA,BIPH,15.98,16.0,100,100,BIPH,1668545223,0.019999999999999574,0.0,0.0,0.0
262,1668545870,15.99,2,IEX,BIPH,15.98,16.0,100,100,BIPH,1668545223,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.019999999999999574
263,1668545872,15.99,1,IEX,BIPH,15.98,16.0,100,100,BIPH,1668545223,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.009999999999999787
264,1668545940,15.99,14,DRCTEDGE,BIPH,15.98,16.0,100,100,BIPH,1668545223,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.13999999999999702
265,1668545946,16.0,51,FINRA,BIPH,16.0,16.02,1100,100,BIPH,1668545946,0.0,0.019999999999999574,0.0,0.0
266,1668545946,16.0,100,ARCA,BIPH,16.0,16.02,1100,100,BIPH,1668545946,0.0,0.019999999999999574,0.0,0.0
267,1668545946,16.0,100,ARCA,BIPH,16.0,16.02,1100,100,BIPH,1668545946,0.0,0.019999999999999574,0.0,0.0
268,1668545946,16.0,100,ARCA,BIPH,16.0,16.02,1100,100,BIPH,1668545946,0.0,0.019999999999999574,0.0,0.0
269,1668545946,16.0,100,ARCA,BIPH,16.0,16.02,1100,100,BIPH,1668545946,0.0,0.019999999999999574,0.0,0.0
270,1668545946,16.0,100,NYSE,BIPH,16.0,16.02,1100,100,BIPH,1668545946,0.0,0.019999999999999574,0.0,0.0
271,1668545946,16.0,15,BATS,BIPH,16.0,16.02,1100,100,BIPH,1668545946,0.0,0.019999999999999574,0.0,0.0
272,1668545946,16.0,100,BATS,BIPH,16.0,16.02,1100,100,BIPH,1668545946,0.0,0.019999999999999574,0.0,0.0
273,1668545946,16.0,100,BATS,BIPH,16.0,16.02,1100,100,BIPH,1668545946,0.0,0.019999999999999574,0.0,0.0
274,1668545946,16.0,100,BATS,BIPH,16.0,16.02,1100,100,BIPH,1668545946,0.0,0.019999999999999574,0.0,0.0
275,1668545946,16.0,100,ISLAND,BIPH,16.0,16.02,1100,100,BIPH,1668545946,0.0,0.019999999999999574,0.0,0.0
276,1668545946,16.0,36,ISLAND,BIPH,16.0,16.02,1100,100,BIPH,1668545946,0.0,0.019999999999999574,0.0,0.0
277,1668545946,16.0,100,ISLAND,BIPH,16.0,16.02,1100,100,BIPH,1668545946,0.0,0.019999999999999574,0.0,0.0
278,1668545946,16.0,100,ISLAND,BIPH,16.0,16.02,1100,100,BIPH,1668545946,0.0,0.019999999999999574,0.0,0.0
279,1668545946,16.0,100,ISLAND,BIPH,16.0,16.02,1100,100,BIPH,1668545946,0.0,0.019999999999999574,0.0,0.0
280,1668545946,16.0,100,ISLAND,BIPH,16.0,16.02,1100,100,BIPH,1668545946,0.0,0.019999999999999574,0.0,0.0
281,1668545946,16.0,100,ISLAND,BIPH,16.0,16.02,1100,100,BIPH,1668545946,0.0,0.019999999999999574,0.0,0.0
282,1668545946,16.0,100,ISLAND,BIPH,16.0,16.02,1100,100,BIPH,1668545946,0.0,0.019999999999999574,0.0,0.0
283,1668545946,16.0,100,ISLAND,BIPH,16.0,16.02,1100,100,BIPH,1668545946,0.0,0.019999999999999574,0.0,0.0
284,1668545946,16.0,100,ISLAND,BIPH,16.0,16.02,1100,100,BIPH,1668545946,0.0,0.019999999999999574,0.0,0.0
285,1668545946,16.0,100,ISLAND,BIPH,16.0,16.02,1100,100,BIPH,1668545946,0.0,0.019999999999999574,0.0,0.0
286,1668545954,16.0,300,NYSE,BIPH,16.0,16.02,1100,100,BIPH,1668545946,0.0,0.019999999999999574,0.0,0.0
287,1668545955,16.0,200,NYSE,BIPH,16.0,16.02,800,100,BIPH,1668545955,0.0,0.019999999999999574,0.0,0.0
288,1668545960,16.0,100,NYSE,BIPH,16.0,16.02,800,100,BIPH,1668545955,0.0,0.019999999999999574,0.0,0.0
289,1668545965,16.0,100,NYSE,BIPH,16.0,16.02,800,100,BIPH,1668545955,0.0,0.019999999999999574,0.0,0.0
290,1668545966,16.0,200,NYSE,BIPH,16.0,16.02,800,100,BIPH,1668545955,0.0,0.019999999999999574,0.0,0.0
291,1668545967,16.0,100,NYSE,BIPH,15.98,16.02,100,200,BIPH,1668545967,0.019999999999999574,0.019999999999999574,0.019999999999999574,1.9999999999999574
292,1668545973,16.0,100,NYSE,BIPH,15.98,16.01,100,100,BIPH,1668545973,0.019999999999999574,0.010000000000001563,0.010000000000001563,1.0000000000001563
293,1668545973,16.0,7,DRCTEDGE,BIPH,15.98,16.01,100,100,BIPH,1668545973,0.019999999999999574,0.010000000000001563,0.010000000000001563,0.07000000000001094
294,1668545973,16.0,54,NYSE,BIPH,15.98,16.01,100,100,BIPH,1668545973,0.019999999999999574,0.010000000000001563,0.010000000000001563,0.5400000000000844
295,1668545974,16.0,46,NYSE,BIPH,15.98,16.01,100,100,BIPH,1668545973,0.019999999999999574,0.010000000000001563,0.010000000000001563,0.4600000000000719
0,1668522601,21.31,1,ISLAND,OXSQG,20.55,22.95,400,700,OXSQG,1668522601,0.759999999999998,1.6400000000000006,0.759999999999998,0.759999999999998
1,1668534139,22.11,100,LTSE,OXSQG,21.12,22.83,200,900,OXSQG,1668534139,0.9899999999999984,0.7199999999999989,0.7199999999999989,71.99999999999989
2,1668534147,21.78,1,DRCTEDGE,OXSQG,20.55,22.83,400,900,OXSQG,1668534140,1.2300000000000004,1.0499999999999972,1.0499999999999972,1.0499999999999972
3,1668534223,21.7,100,MEMX,OXSQG,20.55,22.83,400,800,OXSQG,1668534223,1.1499999999999986,1.129999999999999,1.129999999999999,112.9999999999999
